"id_tree","id_subplot","code_vernacular","x_plot","y_plot","number","id_cjb_95","id_cjb_beina","id_cjb_gillet","id_cjb"
657,13,0,92,113,685,-1,,,-1
658,13,235,90,114,686,108043,108043,,108043
659,13,227,91,110,687,63214,63219,,63219
660,13,216,93,107,688,17021,17021,,17021
661,13,261,96,108,689,91455,91455,,91455
662,13,303,95,104,690,177439,177439,,177439
663,13,254,94,102,691,175234,175234,,175234
664,13,25,91,101,692,121021,,,121021
665,13,101,96,100,694,9587,9587,,9587
666,13,43,34,119,695,91572,91504,,91504
667,13,36,14,190,696,120923,120879,,120879
668,13,237,38,161,697,91299,91299,,91299
669,13,181,40,146,698,71745,,,71745
670,13,559,42,168,699,11929,11929,,11929
671,13,143,28,143,700,91033,91033,,91033
672,13,8,26,151,701,24632,24632,,24632
673,13,306,25,163,702,24602,,,24602
674,13,246,29,170,703,70512,70512,,70512
675,13,157,35,158,704,14267,,,14267
676,13,283,35,121,705,121020,,,121020
677,13,300,32,104,706,174314,,,174314
678,13,109,46,151,707,95044,,95038,95038
679,13,279,58,148,708,89073,89073,,89073
680,13,266,69,118,709,57185,121020,,121020
681,13,143,97,125,710,91033,91033,,91033
682,13,9,11,171,711,62766,62766,,62766
683,13,216,21,175,712,17021,17021,,17021
684,13,313,31,127,713,17761,17746,,17746
685,13,231,40,113,714,122077,122077,,122077
686,13,143,41,124,715,91033,91033,,91033
687,13,277,53,152,716,8031,8031,,8031
688,13,324,74,180,717,9528,9528,,9528
689,13,33,91,189,718,30290,30290,,30290
691,13,1,26,116,720,56840,56840,,56840
692,13,266,21,150,721,57185,,,57185
693,13,26,10,115,722,9554,9554,,9554
694,13,168,10,137,723,24121,,,24121
695,13,204,11,154,724,227108,,,227108
696,13,109,24,196,725,95044,95044,,95044
697,13,279,70,197,726,89073,89073,,89073
698,13,209,40,169,727,190347,107775,,107775
699,13,224,1,166,728,-1,,,-1
700,13,33,27,105,729,30290,30290,,30290
701,13,279,20,112,730,89073,89073,,89073
702,13,8,25,140,731,24632,24632,,24632
703,13,303,47,120,732,177439,,,177439
704,13,216,47,189,733,17021,,,17021
705,13,254,67,115,734,175234,175234,,175234
706,13,227,62,172,735,63214,63219,,63219
707,13,266,79,197,736,57185,57185,,57185
708,13,254,79,190,737,175234,,,175234
709,13,266,83,196,738,57185,57185,,57185
710,13,201,97,189,739,91528,91528,,91528
711,13,666,1,101,740,195585,57177,,57177
712,13,40,20,128,741,91360,91362,,91362
713,13,109,31,184,742,95044,95044,,95044
714,13,43,41,140,743,91572,91504,,91504
715,13,109,52,139,744,95044,95044,,95044
716,13,254,56,125,745,175234,175234,,175234
717,13,201,76,140,746,91528,91528,,91528
718,13,277,99,188,747,8031,8031,,8031
719,13,303,97,184,748,177439,177439,,177439
720,13,9,17,126,749,62766,62766,,62766
721,13,223,9,108,750,70136,70136,,70136
722,13,216,3,133,751,17021,17021,,17021
724,13,12,17,179,753,24100,,,24100
725,13,22,16,173,754,177534,11951,,11951
726,13,279,20,146,755,89073,89073,,89073
727,13,22,17,108,756,177534,11951,,11951
728,13,19,18,100,757,177516,177516,,177516
729,13,303,26,155,758,177439,,,177439
730,13,303,26,155,759,177439,177439,,177439
731,13,242,28,163,760,57153,,,57153
732,13,303,54,145,761,177439,177439,,177439
733,13,101,78,195,762,9587,9587,,9587
734,13,325,78,193,763,91201,91201,,91201
735,13,254,76,119,764,175234,175234,,175234
736,13,291,88,169,765,107754,107761,,107761
737,13,209,89,185,766,190347,107778,,107778
738,13,229,88,190,767,7784,8034,,8034
739,13,277,98,153,768,8031,8031,,8031
740,13,109,93,149,769,95044,95044,,95044
741,13,204,92,113,770,227108,231878,,231878
742,13,34,18,187,771,129623,24616,,24616
743,13,17,44,142,772,717,717,,717
744,13,22,41,196,773,177534,11951,,11951
745,13,4,53,190,774,56836,56836,,56836
746,13,36,64,111,775,120923,,120879,120879
747,13,220,63,169,776,6990,6990,,6990
748,13,126,66,179,777,91974,91974,,91974
749,13,22,29,194,778,177534,11951,,11951
750,13,277,74,186,779,8031,8031,,8031
751,13,109,1,131,780,95044,95044,,95044
754,13,143,64,110,783,91033,91033,,91033
755,13,254,69,104,784,175234,175234,,175234
756,13,300,79,120,785,174314,174314,,174314
757,13,201,86,194,786,91528,91528,,91528
758,13,109,98,102,787,95044,95044,,95044
759,13,224,2,124,788,-1,17105,,17105
760,13,109,9,131,789,95044,95044,,95044
761,13,559,1,140,791,11929,11927,,11927
762,13,252,9,158,792,95070,,,95070
763,13,162,10,157,793,24635,,,24635
764,13,303,5,167,794,177439,177439,,177439
765,13,237,7,180,795,91299,91299,,91299
766,13,237,3,183,796,91299,,,91299
767,13,252,16,150,797,95070,,,95070
768,13,252,14,148,798,95070,,,95070
770,13,42,15,122,800,91503,,,91503
772,13,279,28,143,802,89073,89073,,89073
773,13,42,28,173,803,91503,91360,,91360
774,13,143,23,192,804,91033,,,91033
775,13,145,27,190,805,91223,91223,,91223
776,13,325,36,169,806,91201,91201,,91201
777,13,237,40,169,807,91299,91299,,91299
778,13,4,40,157,809,56836,56836,,56836
779,13,36,39,119,810,120923,120879,,120879
780,13,40,30,122,811,91360,91360,,91360
781,13,303,34,126,812,177439,177439,,177439
782,13,26,31,109,813,9554,9554,,9554
783,13,109,41,107,814,95044,95044,,95044
784,13,216,43,174,815,17021,17021,,17021
785,13,101,45,199,816,9587,,,9587
787,13,306,51,197,818,24602,24602,,24602
788,13,277,51,193,819,8031,,,8031
789,13,220,57,192,820,6990,6990,,6990
790,13,220,56,174,821,6990,6990,,6990
792,13,22,63,134,823,177534,11951,,11951
794,13,322,73,195,825,90833,91212,,91212
796,13,126,77,163,827,91974,91397,,91397
797,13,22,81,121,828,177534,11951,,11951
798,13,101,82,148,829,9587,,,9587
799,13,277,84,160,830,8031,8031,,8031
800,13,291,89,162,831,107754,107761,,107761
801,13,247,86,180,832,107774,107769,,107769
802,13,109,91,139,833,95044,95044,,95044
803,13,279,94,127,834,89073,89073,,89073
3252,13,238,6,140,837,107172,107193,,107193
3253,13,102,2,139,838,107676,107681,,107681
3254,13,102,8,149,839,107676,,,107676
3255,13,162,7,157,840,24635,,,24635
3256,13,162,7,157,841,24635,,,24635
3257,13,162,4,159,842,24635,24635,,24635
3259,13,216,16,198,844,17021,,,17021
3260,13,109,13,174,845,95044,95044,,95044
3261,13,162,11,153,846,24635,24635,,24635
3262,13,102,13,147,847,107676,,,107676
3263,13,21,19,143,848,174117,174117,,174117
3264,13,162,16,142,849,24635,24635,,24635
3265,13,259,11,118,850,123486,,,123486
3266,13,15,27,103,851,227109,227109,,227109
3267,13,22,29,159,852,177534,11951,,11951
3268,13,277,25,200,853,8031,8031,,8031
3269,13,324,30,126,854,9528,9528,,9528
3270,13,303,78,120,855,177439,177439,,177439
3271,13,242,85,173,856,57153,57153,,57153
3342,13,22,29,159,857,177534,,,177534
3343,13,259,12,117,858,123486,123486,,123486
3344,13,21,6,162,859,174117,174117,,174117
3345,13,21,18,140,860,174117,174117,,174117
3346,13,102,14,135,861,107676,107674,,107674
3347,13,109,15,129,862,95044,95044,,95044
3349,13,162,23,150,864,24635,24635,,24635
3350,13,559,36,154,865,11929,11929,,11929
3351,13,36,51,125,866,120923,120879,,120879
3352,13,209,41,100,867,190347,190347,,190347
3353,13,101,59,130,868,9587,9587,,9587
3354,13,291,65,170,869,107754,107761,,107761
3355,13,209,59,180,870,190347,107777,,107777
3356,13,277,63,179,871,8031,8031,,8031
3357,13,162,86,189,872,24635,24635,,24635
3358,13,162,82,182,873,24635,24635,,24635
3359,13,102,84,176,874,107676,107681,,107681
3360,13,101,83,168,875,9587,9587,,9587
3361,13,340,79,152,876,107761,107778,,107778
3362,13,300,73,151,877,174314,174314,,174314
3363,13,275,75,111,878,9600,91223,,91223
3364,13,141,89,116,879,8034,8034,,8034
3365,13,229,71,107,880,7784,16434,,16434
3408,13,21,13,142,885,174117,174117,,174117
3409,13,303,20,148,886,177439,177439,,177439
3410,13,22,18,158,887,177534,11951,,11951
3411,13,300,45,117,888,174314,174314,,174314
3412,13,313,46,138,889,17761,17761,,17761
3414,13,271,52,198,891,70503,70503,,70503
3415,13,300,88,103,892,174314,174314,,174314
3416,13,141,88,104,893,8034,8034,,8034
3417,13,109,81,123,894,95044,95044,,95044
3418,13,28,97,113,895,121078,121091,,121091
3419,13,277,92,111,896,8031,8031,,8031
3420,13,22,90,123,897,177534,11951,,11951
3421,13,162,85,126,898,24635,24635,,24635
3422,13,662,80,142,899,191316,9600,,9600
3489,13,22,2,104,900,177534,11951,,11951
3490,13,306,1,107,901,24602,24602,,24602
3491,13,559,11,124,902,11929,11927,,11927
3492,13,293,0,105,903,-1,,6515,6515
3493,13,21,13,155,904,174117,174117,,174117
3494,13,162,12,157,905,24635,24635,,24635
3495,13,26,26,121,906,9554,9528,,9528
3496,13,145,21,115,907,91223,91223,,91223
3497,13,19,21,112,908,177516,177516,,177516
3498,13,242,21,110,909,57153,57153,,57153
3499,13,162,49,176,910,24635,24635,,24635
3500,13,143,59,178,911,91033,91033,,91033
3501,13,253,69,115,912,7815,7997,,7997
3502,13,277,93,115,913,8031,8031,,8031
3503,13,162,86,122,914,24635,,,24635
3552,13,162,52,174,920,24635,24635,,24635
3553,13,291,87,151,921,107754,107761,,107761
3579,13,306,70,121,930,24602,24602,,24602
3640,13,275,1,150,932,9600,88473,,88473
3641,13,102,2,165,933,107676,107681,,107681
3642,13,277,56,108,934,8031,8031,,8031
3643,13,25,49,124,935,121021,121021,,121021
3644,13,33,58,187,936,30290,30290,,30290
3645,13,216,54,191,937,17021,17021,,17021
3646,13,21,76,180,938,174117,174117,,174117
3647,13,7,69,141,939,57216,57216,,57216
3648,13,253,72,126,940,7815,7997,,7997
3649,13,215,86,100,941,91407,91407,,91407
3651,13,277,98,137,943,8031,8031,,8031
3698,13,156,34,158,808,-1,14251,,14251
16240,13,559,17.5,116,947,11929,,,11929
16241,13,684,13.5,115,948,91307,,91488,91488
16242,13,303,11.5,168,949,177439,,,177439
16243,13,102,52,176,950,107676,,107661,107661
16244,13,108,73.5,137,951,121746,,121746,121746
16245,13,101,81,151.5,952,9587,,,9587
16246,13,162,23,150,953,24635,,,24635
16443,13,19,1,144,954,177516,,,177516
16444,13,306,0,149,955,24602,,,24602
16446,13,303,65,132,957,177439,,,177439
16644,13,22,10,187,987,177534,,,177534
16646,13,181,65,137,989,71745,,,71745
16647,13,181,84,123,990,71745,,,71745
17309,13,152,40,150,228,122085,122087,,122087
17412,13,152,52,147,376,122085,122087,,122087
17495,13,26,17,100,719,9554,,9554,9554
17610,13,700,0,104.5,972,193190,,,193190
17631,13,22,0,127,881,177534,11951,,11951
17632,13,21,12,162,882,174117,174117,,174117
17633,13,502,0,162,883,192316,107681,,107681
17634,13,502,3,162,884,192316,107681,,107681
17854,13,101,53,141,985,9587,,,9587
18215,13,306,2,102,915,24602,,,24602
18216,13,22,23,169,916,177534,11951,,11951
18217,13,22,25,163,917,177534,11951,,11951
18218,13,109,55,101,918,95044,95042,,95042
18219,13,713,44,141,919,17746,177535,,177535
18384,13,19,22,167,923,177516,177516,,177516
18385,13,26,19,162,924,9554,,9554,9554
18386,13,559,26,165,925,11929,,,11929
18387,13,22,26,110,926,177534,11951,,11951
18390,13,559,62,188,929,11929,11929,,11929
18685,13,653,7,128,790,7997,7997,,7997
18686,13,613,26,163,944,62343,,176747,176747
18687,13,4,76,100,945,56836,,,56836
34006,13,34,84,118,997,129623,,,129623
39337,13,101,3,126,836,9587,9587,,9587
39338,13,121,9,150,958,-1,,,-1
39339,13,109,28,199,959,95044,,,95044
39340,13,266,24,171,960,57185,,,57185
39342,13,19,26,122,962,177516,,,177516
39343,13,229,37,111.5,963,7784,,,7784
39345,13,277,67.5,198,965,8031,,,8031
39346,13,109,61.5,102,966,95044,,,95044
39347,13,216,95,102.5,967,17021,,,17021
39350,13,266,81.5,124.5,970,57185,,,57185
39351,13,289,81,155.5,971,107753,,,107753
39739,13,653,16,184,973,7997,,,7997
39740,13,109,51,169.5,974,95044,,,95044
39741,13,653,69.5,108,975,7997,,,7997
39742,13,559,97.5,113,976,11929,,,11929
39745,13,235,91.5,118,977,108043,,,108043
40103,13,559,17.5,133.5,980,11929,,,11929
40104,13,24,23,150,981,71439,,,71439
40106,13,254,29,177.5,983,175234,,,175234
40109,13,9,62,112,986,62766,,,62766
40397,13,109,43,138,991,95044,,,95044
40544,13,43,22,128,801,91572,91504,,91504
40546,13,42,15,122,863,91503,91503,,91503
40547,13,301,98,200,946,12128,,,12128
40548,13,40,47,120,964,91360,,,91360
40686,13,123,17,155,992,89533,,,89533
40687,13,277,62.5,132,993,8031,,,8031
40688,13,109,99,113,994,95044,,,95044
40812,13,261,30,171,995,91455,,,91455
40813,13,559,39,165,996,11929,,,11929
41008,13,340,67,200,998,107761,,,107761
41009,13,43,91,122,999,91572,,,91572
805,14,0,200,102,1,-1,,,-1
806,14,162,198,106,2,24635,,,24635
807,14,8,198,107,3,24632,,,24632
808,14,16,197,107,4,121127,121127,,121127
809,14,168,197,108,5,24121,,,24121
810,14,0,191,108,6,-1,,,-1
811,14,279,190,110,7,89073,89073,,89073
812,14,22,190,112,8,177534,11951,,11951
813,14,235,194,111,9,108043,108043,,108043
814,14,34,194,113,10,129623,24615,,24615
815,14,16,198,114,11,121127,121127,,121127
816,14,306,199,114,12,24602,24602,,24602
817,14,40,199,116,13,91360,91360,,91360
818,14,303,194,115,14,177439,,,177439
819,14,227,191,114,15,63214,63219,,63219
820,14,19,196,121,16,177516,177516,,177516
821,14,9,199,123,17,62766,62766,,62766
822,14,237,193,122,18,91299,91299,,91299
823,14,300,191,121,19,174314,174314,,174314
824,14,43,195,125,20,91572,91504,,91504
825,14,229,197,129,21,7784,7784,,7784
826,14,0,196,132,22,-1,,,-1
827,14,22,199,134,23,177534,11951,,11951
828,14,313,199,137,24,17761,177535,,177535
829,14,559,200,140,25,11929,11929,,11929
830,14,40,195,139,26,91360,91362,,91362
831,14,303,190,140,27,177439,177439,,177439
832,14,19,199,143,28,177516,177516,,177516
833,14,287,189,144,29,95038,,,95038
834,14,243,190,148,31,95040,,,95040
835,14,559,192,154,32,11929,,,11929
836,14,0,193,155,33,-1,,,-1
837,14,287,195,155,34,95038,95042,,95042
838,14,109,193,156,35,95044,95044,,95044
839,14,0,197,151,36,-1,,,-1
840,14,0,200,150,37,-1,,,-1
841,14,201,199,155,38,91528,674,,674
842,14,243,200,156,39,95040,95040,,95040
843,14,40,200,157,40,91360,91362,,91362
844,14,313,197,161,41,17761,177535,,177535
845,14,700,195,160,42,193190,,17056,17056
846,14,287,191,163,43,95038,95044,,95044
847,14,224,197,165,44,-1,17105,,17105
848,14,303,199,168,45,177439,,,177439
849,14,559,199,169,46,11929,11927,,11927
850,14,108,198,169,47,121746,121811,,121811
851,14,0,199,170,48,-1,,,-1
852,14,237,197,170,49,91299,91294,,91294
853,14,0,195,171,50,-1,,,-1
854,14,109,194,169,51,95044,,,95044
855,14,17,191,171,52,717,,,717
856,14,303,190,170,53,177439,,,177439
857,14,261,194,177,54,91455,91455,,91455
858,14,277,191,181,55,8031,,,8031
859,14,216,194,183,56,17021,17021,,17021
860,14,109,200,183,57,95044,95044,,95044
861,14,303,200,184,58,177439,,,177439
862,14,205,194,186,59,121091,121083,,121083
863,14,21,191,191,60,174117,,,174117
864,14,36,195,191,61,120923,120879,,120879
865,14,259,199,190,63,123486,,123486,123486
866,14,9,198,194,64,62766,62766,,62766
867,14,243,200,195,65,95040,95040,,95040
868,14,5,197,197,66,68435,68435,,68435
869,14,33,194,193,67,30290,30290,,30290
870,14,300,191,197,68,174314,,,174314
871,14,277,194,199,69,8031,8031,,8031
872,14,25,197,200,70,121021,,,121021
873,14,243,190,200,71,95040,95040,,95040
874,14,109,189,199,72,95044,95044,,95044
876,14,220,183,197,74,6990,,,6990
877,14,109,181,199,75,95044,95042,,95042
878,14,212,184,193,76,177426,177426,,177426
879,14,0,188,189,77,-1,,,-1
880,14,204,188,187,78,227108,231878,,231878
881,14,26,183,184,79,9554,9587,,9587
882,14,275,187,181,80,9600,9600,,9600
883,14,145,189,180,81,91223,91223,,91223
884,14,34,183,180,82,129623,24615,,24615
885,14,291,181,180,83,107754,107761,,107761
886,14,36,184,174,84,120923,120879,,120879
887,14,22,185,171,85,177534,11951,,11951
888,14,9,184,171,86,62766,,,62766
889,14,283,187,168,87,121020,,,121020
890,14,162,180,169,88,24635,,,24635
891,14,33,184,162,89,30290,30290,,30290
892,14,208,181,159,90,91457,,,91457
893,14,165,184,158,91,122583,122519,,122519
894,14,266,187,158,92,57185,57185,,57185
895,14,0,184,153,93,-1,,,-1
896,14,228,180,151,94,107748,190347,,190347
897,14,25,184,149,95,121021,,,121021
898,14,204,185,149,96,227108,231878,,231878
899,14,216,187,150,97,17021,17021,,17021
900,14,227,188,148,98,63214,,,63214
901,14,40,189,147,99,91360,,,91360
902,14,277,184,143,100,8031,8031,,8031
903,14,19,186,144,101,177516,177516,,177516
904,14,22,186,142,102,177534,11951,,11951
905,14,143,184,141,103,91033,91033,,91033
906,14,16,185,137,104,121127,121127,,121127
907,14,0,184,131,105,-1,,,-1
908,14,4,183,133,106,56836,56836,,56836
910,14,0,186,134,108,-1,,,-1
911,14,283,189,136,109,121020,121020,,121020
912,14,0,190,132,110,-1,,,-1
913,14,0,184,128,111,-1,,,-1
914,14,0,181,129,112,-1,,,-1
915,14,42,180,125,113,91503,91503,,91503
916,14,22,184,124,114,177534,,,177534
917,14,0,184,122,115,-1,,,-1
918,14,43,188,121,116,91572,91504,,91504
919,14,6,190,119,117,56849,,,56849
920,14,4,185,118,118,56836,56836,,56836
921,14,33,183,120,119,30290,30290,,30290
922,14,277,184,119,120,8031,8031,,8031
923,14,261,184,118,121,91455,91455,,91455
924,14,259,184,116,122,123486,123486,,123486
925,14,1,185,115,123,56840,,,56840
926,14,277,186,116,124,8031,8031,,8031
927,14,0,187,114,125,-1,,,-1
928,14,143,181,111,126,91033,91033,,91033
929,14,235,183,109,127,108043,,,108043
930,14,109,186,110,128,95044,95044,,95044
931,14,216,185,107,129,17021,17021,,17021
932,14,559,190,107,130,11929,,,11929
933,14,216,189,105,131,17021,17021,,17021
934,14,42,183,105,132,91503,91503,,91503
935,14,21,187,102,133,174117,174117,,174117
936,14,559,189,102,134,11929,11929,,11929
937,14,303,171,101,135,177439,,,177439
938,14,109,172,106,136,95044,,,95044
939,14,19,171,107,137,177516,,,177516
940,14,40,171,108,138,91360,91360,,91360
941,14,25,170,110,139,121021,121021,,121021
942,14,4,174,112,140,56836,56836,,56836
943,14,0,178,109,141,-1,,,-1
944,14,277,172,114,142,8031,8031,,8031
945,14,216,171,118,143,17021,17021,,17021
946,14,0,171,119,144,-1,,,-1
947,14,22,171,120,145,177534,11951,,11951
948,14,33,174,121,146,30290,30290,,30290
949,14,543,173,125,147,91031,,,91031
950,14,275,171,123,148,9600,9600,,9600
951,14,1,171,126,149,56840,56840,,56840
952,14,19,176,127,150,177516,177516,,177516
953,14,143,172,130,151,91033,91033,,91033
954,14,42,172,131,152,91503,91503,,91503
955,14,257,174,132,153,6101,6101,,6101
956,14,109,172,133,154,95044,95044,,95044
957,14,109,173,135,155,95044,95042,,95042
958,14,0,178,141,156,-1,,,-1
959,14,19,173,139,157,177516,177516,,177516
960,14,287,171,137,158,95038,95042,,95042
961,14,559,173,142,160,11929,,,11929
962,14,25,172,144,161,121021,,,121021
963,14,321,174,147,162,5422,,,5422
964,14,25,172,148,163,121021,121021,,121021
965,14,22,170,149,164,177534,11951,,11951
966,14,693,171,153,165,6525,63219,,63219
967,14,216,176,152,166,17021,17021,,17021
968,14,559,176,150,167,11929,11929,,11929
969,14,279,178,151,168,89073,,,89073
970,14,559,179,148,169,11929,11927,,11927
971,14,266,179,146,170,57185,57185,,57185
972,14,36,177,156,171,120923,,,120923
973,14,145,174,158,172,91223,91223,,91223
974,14,25,170,159,173,121021,,,121021
975,14,28,171,160,174,121078,121091,,121091
976,14,279,175,160,175,89073,89073,,89073
977,14,216,176,161,176,17021,,,17021
978,14,220,175,164,177,6990,6990,,6990
979,14,36,172,166,178,120923,120879,,120879
980,14,109,170,165,179,95044,,95038,95038
981,14,202,171,167,180,108101,129335,,129335
982,14,0,177,169,181,-1,,,-1
983,14,262,176,175,182,177258,6365,,6365
984,14,33,174,176,183,30290,30290,,30290
985,14,209,179,179,184,190347,107775,,107775
986,14,0,178,180,185,-1,,,-1
987,14,31,178,185,186,8148,8148,,8148
988,14,277,174,188,187,8031,8031,,8031
